59 66 71 75 73 76 80 77 70 69 67 59 55 43 51 54 57 53 61 67 68 67 67 65 62 60 59 61 67 71 70 66 59 57 57 56 55 54 53 55 54 54 54 56 53 59 50 55 54 68 76 83 85 83 81 75 69 66 70 70 71 77 77 72 68 65 71 78 83 91 94 102 111 111 114 116 119 117 117 122 123 122 114 118 112 108 108 127 128 129 120 119 118 123 129 135 140 144 142 142 141 138 137 138 139 141 139 140 146 142 138 131 137 143 144 140 139 140 129 115 105 103 98 93 87 82 74 71 73 74 76 68 71 66 67 66 66 64 66 65 63 65 68 65 63 58 57 56 55 52 52 52 52 51 50 50 49 48 48 47 46 44 44 44 44 44 44 45 45 45 45 45 45 46 47 48 46 46 46 45 45 45 44 44 44 43 43 43 43 43 43 43 42 41 41 41 41 39 39 39 41 40 39 40 39 38 37 37 37 38 38 38 38 38 38 38 38 39 39 39 40 41 41 41 42 43 43 43 43 44 45 44 45 46 46 47 48 49 49 49 49 49 49 49 49 49 49 49 49 48 48 48 48 48 48 50 
61 68 68 69 71 70 72 74 62 59 55 50 44 45 52 54 50 55 61 58 61 67 70 72 68 65 60 61 65 68 71 68 62 59 55 52 54 53 52 50 49 51 49 45 45 51 60 69 67 71 73 80 87 88 83 80 76 69 61 61 69 73 68 69 63 73 78 86 87 96 103 111 111 109 105 109 110 118 119 115 114 117 107 112 109 111 118 124 118 118 113 113 122 134 136 145 148 145 147 147 148 144 143 144 141 143 146 144 141 138 139 137 145 154 156 148 148 144 137 119 107 99 96 96 90 79 73 77 76 78 80 75 74 70 67 67 69 65 67 67 67 69 71 68 67 61 59 57 56 54 54 54 53 52 52 51 50 49 49 48 47 45 45 45 45 45 45 46 46 46 45 45 45 46 46 46 45 45 45 43 43 43 43 43 43 42 42 42 42 42 42 42 41 40 40 40 40 39 39 39 40 39 38 39 38 37 37 37 37 37 37 37 37 37 37 37 38 39 38 39 39 40 40 40 41 42 42 42 42 43 44 43 44 45 45 46 47 48 48 48 48 48 48 48 48 48 48 48 48 46 46 46 48 48 48 49 
56 67 68 62 60 64 69 69 67 68 59 51 44 43 52 48 46 54 59 57 56 61 68 72 70 64 56 56 59 59 66 66 66 64 56 52 53 53 52 50 49 48 47 44 53 55 54 59 71 72 70 75 80 83 85 84 80 79 70 62 70 72 62 66 76 82 88 92 97 99 105 105 99 97 98 97 102 112 114 110 115 114 102 105 100 102 119 129 113 111 110 120 130 142 145 148 141 138 149 155 156 151 148 146 144 148 152 151 145 151 148 144 153 156 162 155 153 141 134 124 110 99 92 87 83 77 77 82 78 80 83 84 76 72 68 69 72 66 68 68 70 72 70 68 69 62 62 58 56 56 56 56 55 55 54 51 51 50 50 49 48 46 46 46 46 46 46 47 47 47 47 47 47 46 45 44 44 44 44 43 43 43 42 42 42 41 41 41 41 41 41 41 40 39 39 39 39 39 39 39 39 38 37 38 37 36 37 37 37 36 36 36 36 36 36 36 37 38 37 38 39 39 39 39 40 41 41 41 42 42 43 43 43 44 45 45 46 47 47 47 47 47 47 47 47 47 47 47 47 46 46 46 48 48 48 48 
60 71 69 60 60 63 66 66 66 62 51 48 47 43 47 46 53 54 61 53 51 52 53 60 65 72 66 53 50 52 56 58 54 61 59 55 51 50 49 50 47 45 44 47 51 54 55 52 58 67 64 72 69 75 78 83 84 74 77 65 59 64 60 68 79 87 95 100 97 100 99 100 99 93 92 97 107 109 105 103 114 111 100 94 98 113 120 127 114 104 111 122 130 133 142 136 134 141 147 150 160 158 154 150 149 152 163 161 155 158 150 153 154 165 162 154 149 137 127 126 116 108 93 87 79 77 85 79 80 85 82 80 73 69 71 72 71 70 70 70 76 77 72 72 66 69 64 61 56 59 58 57 57 56 54 52 52 52 51 50 48 48 47 46 47 48 48 47 47 47 49 48 47 47 46 45 46 45 44 44 44 44 43 43 43 41 41 41 41 41 41 41 41 41 40 40 40 39 39 39 38 38 38 36 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 36 37 38 38 39 40 39 40 41 40 41 42 43 43 43 44 45 46 46 46 46 47 47 47 47 47 47 46 46 46 44 45 46 48 49 49 48 
64 68 59 58 52 61 62 60 57 45 40 48 45 37 37 41 48 53 61 53 47 48 46 48 51 62 67 64 55 47 50 50 50 52 52 55 50 49 47 47 46 44 42 47 49 52 53 51 48 54 60 65 64 66 67 69 74 72 73 71 60 57 63 72 78 81 86 94 98 91 93 92 88 89 93 95 97 106 99 97 104 108 96 95 105 123 125 123 114 105 110 116 117 122 134 128 130 135 137 138 146 158 162 158 155 160 166 168 163 159 157 161 161 167 155 150 141 128 121 116 120 103 91 85 84 81 82 81 87 89 80 76 72 73 72 73 73 72 72 73 77 79 77 71 68 72 69 66 61 61 60 60 58 56 55 53 53 53 52 50 49 49 48 47 47 49 51 49 49 49 49 49 49 48 47 46 47 46 45 45 45 45 44 44 44 42 42 42 41 41 41 40 40 40 39 39 39 38 38 38 37 37 37 36 36 36 35 35 35 36 36 36 35 35 35 35 36 36 36 36 36 37 37 38 38 39 39 40 39 40 41 42 42 42 43 44 45 45 45 45 46 46 46 46 46 46 45 45 45 44 45 46 47 49 51 49 
60 52 47 53 48 57 58 55 52 48 38 46 40 35 40 37 40 44 46 46 46 42 40 41 49 53 52 57 60 54 48 45 50 46 46 48 46 47 46 44 45 43 40 48 49 50 48 52 50 50 52 53 59 57 59 58 62 65 59 65 61 59 63 68 70 73 78 81 91 88 85 86 84 87 85 88 91 102 97 91 100 105 93 95 106 114 112 118 108 101 104 108 119 129 132 122 124 128 127 136 142 156 155 159 162 163 161 162 167 168 166 166 172 167 151 141 134 129 127 120 111 99 95 90 91 90 89 94 93 93 86 83 76 73 74 75 75 74 74 75 76 74 73 69 75 74 74 70 65 64 63 63 59 57 56 54 54 54 54 51 50 49 49 48 47 48 48 49 49 49 49 50 51 49 48 47 48 47 46 46 46 46 45 45 45 43 43 43 41 41 41 39 39 39 38 38 38 37 37 37 36 36 36 36 36 36 34 34 34 36 36 36 34 34 34 34 35 36 35 35 36 36 37 38 37 38 39 38 39 40 40 41 41 41 43 43 44 44 44 44 45 45 45 45 45 45 44 44 44 44 45 46 46 47 47 50 
46 43 46 47 46 44 46 45 47 46 38 36 35 37 44 39 35 38 37 41 42 44 40 40 46 49 50 52 50 50 46 45 44 42 42 42 44 46 44 46 43 38 42 49 48 48 48 48 48 50 51 52 57 51 57 56 56 60 53 53 56 58 67 67 68 69 71 74 82 87 81 81 89 93 87 83 91 97 86 95 95 99 93 91 102 98 113 117 106 101 111 113 121 128 125 120 120 124 130 134 146 147 154 153 158 154 158 163 169 165 162 168 170 166 152 141 139 140 124 121 113 98 96 96 101 95 99 102 98 91 87 83 77 75 78 79 76 75 76 75 75 74 73 74 75 76 73 72 70 66 64 64 59 57 55 56 56 56 54 53 51 51 50 49 48 48 48 49 50 51 50 50 50 50 49 48 48 48 48 47 46 45 46 45 44 44 43 42 43 42 41 41 40 39 40 38 38 37 37 37 37 37 37 36 36 36 35 35 35 35 35 35 34 34 34 34 34 34 35 35 35 35 35 36 37 38 38 38 38 39 40 40 41 42 41 42 43 44 44 44 45 45 45 45 45 45 44 44 44 44 44 44 45 45 45 48 
40 36 37 37 40 35 31 33 30 31 28 28 29 32 40 39 36 36 34 37 38 42 44 38 44 43 48 48 45 46 45 44 44 40 40 40 41 44 42 43 42 38 42 46 46 46 46 46 46 49 52 51 51 47 49 48 49 50 50 53 54 60 63 64 65 66 66 66 72 79 82 81 88 88 88 82 89 94 84 91 89 95 89 89 91 99 113 117 111 100 104 109 116 120 118 113 118 126 134 138 143 152 152 149 147 150 161 163 161 155 155 161 160 160 156 146 144 139 131 121 109 100 101 100 105 102 104 102 94 87 85 82 78 77 80 81 80 80 77 76 77 76 75 76 77 78 74 72 70 67 65 64 60 57 56 58 58 58 57 54 52 52 51 50 49 49 49 50 51 52 50 51 51 51 50 49 48 48 48 48 47 46 47 46 45 45 44 43 43 42 41 41 40 39 40 38 38 37 37 37 36 36 36 35 35 35 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 36 36 37 37 37 38 38 39 40 40 41 41 41 42 43 43 43 44 44 44 44 44 44 43 43 43 43 43 43 44 44 44 44 
33 33 31 29 30 30 26 23 22 23 25 27 30 30 35 40 37 33 31 35 36 35 39 38 36 42 48 50 48 48 44 43 43 40 40 40 40 42 40 41 43 41 44 47 44 46 44 44 45 51 50 45 43 45 46 50 52 50 56 57 64 63 62 62 64 64 64 65 64 69 76 79 75 78 86 80 87 84 84 87 87 87 81 85 93 97 108 119 113 104 95 101 116 113 110 110 118 128 139 144 148 155 150 145 148 153 154 152 149 152 153 154 152 153 154 153 138 137 128 113 104 100 106 104 105 106 104 95 95 90 84 82 82 82 85 86 85 83 81 81 80 79 79 78 79 80 76 72 70 68 66 65 62 60 59 60 60 60 59 56 52 52 52 51 50 50 50 51 52 53 50 52 54 52 51 50 48 48 48 49 48 47 48 47 46 46 45 44 43 42 41 41 40 39 40 38 38 37 37 37 35 35 35 34 34 34 33 33 33 33 33 33 34 34 34 34 34 34 33 33 33 33 34 35 35 36 36 36 37 38 38 39 39 40 40 40 41 42 42 42 43 43 43 43 43 43 42 42 42 42 42 42 43 43 43 44 
32 27 26 27 22 24 24 20 21 24 26 28 27 28 27 36 41 35 33 33 33 35 32 42 42 43 43 44 45 44 43 42 40 40 40 39 38 39 38 40 40 40 45 45 45 45 41 42 48 46 43 45 49 52 54 55 56 57 59 60 60 59 60 61 63 63 63 63 60 62 71 79 74 71 78 71 76 79 81 80 84 78 83 86 97 110 115 107 103 102 93 99 107 106 109 118 125 127 137 150 151 153 150 142 147 147 148 145 145 148 145 145 146 149 149 143 131 123 115 110 109 108 108 111 107 100 99 95 90 85 86 83 84 89 88 83 85 83 85 83 82 80 79 81 81 80 76 74 74 70 70 70 66 61 59 61 61 60 59 56 53 55 54 53 53 52 51 52 52 52 52 53 54 53 51 50 50 49 48 48 48 48 48 47 46 47 46 45 43 42 41 42 41 40 39 38 37 37 36 35 35 35 35 34 34 34 34 34 34 33 33 33 33 33 33 33 33 33 33 33 33 34 35 35 35 36 36 36 36 37 38 38 39 40 40 40 40 41 41 41 41 42 43 43 43 43 42 42 42 42 42 42 43 43 43 44 
