161 163 166 169 171 173 176 178 177 177 175 175 176 176 176 176 173 172 168 165 162 162 163 165 168 169 169 170 171 171 169 164 164 165 167 168 168 167 167 168 165 163 162 161 163 165 167 167 169 169 169 168 165 165 166 168 169 168 167 166 165 164 163 162 162 162 164 166 167 168 170 171 171 167 165 167 167 168 168 169 167 165 163 162 162 161 161 163 162 163 165 167 171 174 174 173 173 173 175 175 174 174 173 173 172 167 164 164 168 171 175 177 176 176 174 172 169 166 167 166 167 168 168 167 168 167 165 163 163 164 166 167 166 164 164 164 163 163 162 161 163 163 166 168 169 169 168 166 164 162 163 165 167 169 170 172 175 177 176 174 174 174 174 174 172 170 169 166 165 163 161 162 166 166 166 167 166 167 167 166 166 167 167 168 171 173 173 173 174 173 170 166 165 170 175 179 179 179 180 181 180 175 173 172 172 172 170 169 166 166 166 165 163 161 163 165 166 165 165 166 169 170 171 170 170 172 173 174 172 170 169 168 167 165 163 164 166 168 169 169 171 174 176 176 173 171 173 175 177 177 177 175 173 171 167 164 
162 164 167 170 171 173 176 178 178 178 176 176 177 177 177 177 176 174 170 166 164 163 165 166 167 169 170 172 172 171 169 165 164 165 167 168 169 168 168 169 168 166 165 165 166 168 169 169 168 168 167 165 165 165 167 168 168 167 166 164 163 163 162 162 162 163 165 166 168 169 171 171 169 168 168 169 169 169 170 170 171 167 164 163 162 162 162 162 162 163 165 167 172 175 175 174 173 174 175 175 175 175 175 175 174 169 164 164 166 169 173 176 176 175 172 170 168 166 168 169 169 171 170 168 167 166 165 164 167 171 171 170 167 165 164 165 164 164 163 162 162 162 164 166 167 168 168 167 165 163 164 166 169 171 171 175 176 177 177 175 174 174 173 172 171 170 170 168 165 164 163 165 166 166 166 168 169 169 169 168 169 170 170 171 173 174 174 175 175 173 169 165 165 170 176 181 180 179 179 178 178 175 173 173 175 175 174 173 171 170 169 166 165 163 165 167 167 165 164 164 167 168 169 169 170 172 173 174 173 171 169 168 169 166 164 165 168 170 170 170 171 174 175 175 173 171 173 175 175 175 174 173 172 170 167 164 
164 165 168 170 172 174 177 179 180 180 177 177 178 178 178 178 178 176 172 168 166 165 166 167 168 169 172 173 171 169 167 164 164 166 168 170 172 171 171 172 171 169 169 170 170 171 171 171 169 169 166 164 164 166 167 168 167 167 166 164 164 164 163 163 165 167 168 168 168 169 170 170 169 170 171 172 172 172 172 173 172 168 164 163 162 163 163 162 162 163 166 168 171 175 176 175 174 174 175 176 175 175 175 175 174 170 167 164 165 168 171 173 174 173 170 167 168 169 170 172 172 174 172 169 167 166 167 168 170 173 173 171 169 168 167 167 167 167 166 165 164 162 163 164 164 166 167 167 165 163 164 166 170 172 173 175 176 177 178 177 176 176 175 174 173 172 172 170 167 166 166 166 166 165 165 169 171 172 171 171 172 173 173 174 174 176 176 175 175 172 168 166 166 171 177 181 182 181 179 177 176 175 174 175 177 177 176 176 174 172 171 168 167 166 167 169 169 168 165 164 166 168 169 169 171 172 174 175 175 173 170 169 169 167 166 168 171 171 171 170 171 173 173 172 171 170 172 173 173 173 172 171 172 170 167 165 
164 165 167 169 174 175 178 180 181 180 178 179 179 179 179 179 178 176 173 170 168 167 167 168 169 170 172 172 168 166 164 162 165 167 170 172 174 173 173 174 173 172 172 172 171 172 173 172 171 170 167 164 163 166 168 168 166 167 166 166 166 167 166 167 168 170 171 171 171 171 171 172 171 172 173 173 173 174 174 174 171 167 164 163 162 164 163 162 163 163 166 168 171 174 176 175 175 176 177 178 177 175 173 172 172 170 167 166 165 167 169 170 170 170 168 166 170 172 171 174 175 177 175 171 169 168 169 172 173 173 173 174 172 170 169 170 169 170 169 167 167 164 163 163 163 165 167 167 165 163 164 166 170 172 173 176 176 177 178 179 179 179 179 179 176 174 173 171 169 167 166 166 166 165 165 169 172 173 173 172 174 175 175 175 176 176 176 175 172 170 168 166 167 171 177 181 182 182 179 177 176 175 176 177 177 178 177 177 174 173 172 170 169 168 169 170 171 171 168 166 168 169 170 170 171 172 174 175 174 174 172 170 169 168 167 169 172 172 170 170 170 171 171 170 169 169 171 172 172 173 172 172 172 171 168 167 
165 165 168 171 174 176 178 179 181 180 179 178 179 179 180 180 178 176 173 171 171 168 168 168 170 170 169 169 168 165 163 162 165 170 172 174 173 174 174 175 175 174 174 173 173 172 172 171 170 170 169 167 165 167 168 169 167 166 168 169 170 167 167 170 170 173 175 175 175 175 174 174 175 175 175 175 176 177 175 171 169 165 163 163 163 162 162 163 162 163 166 168 171 175 175 174 176 178 178 177 176 174 173 173 172 169 167 167 166 167 167 167 167 165 167 169 171 173 174 176 177 176 174 171 170 170 172 174 173 173 174 174 172 170 170 171 172 172 171 169 169 168 165 163 163 165 168 166 164 163 165 168 169 171 174 174 177 180 180 178 179 180 181 181 178 175 175 173 172 170 167 166 166 166 165 168 170 173 173 171 174 175 175 175 174 175 173 171 169 167 166 166 168 173 177 179 179 179 177 176 177 178 178 177 177 176 175 175 173 171 170 169 170 170 171 171 172 172 169 168 169 172 172 171 173 174 174 174 173 172 172 172 170 169 168 171 174 173 172 172 171 170 169 169 167 167 168 171 171 171 172 172 174 173 170 171 
164 166 170 173 175 177 180 180 181 179 178 177 178 179 181 182 179 178 176 173 173 170 170 169 168 168 167 167 167 164 163 163 165 171 173 175 174 175 175 175 175 174 173 173 173 173 172 172 171 171 171 169 165 166 168 169 169 169 170 170 171 170 170 172 172 174 177 179 178 178 177 176 176 176 176 176 177 176 172 169 166 164 164 165 165 163 162 163 162 163 165 168 172 174 175 175 174 176 176 176 175 174 173 173 173 171 168 168 168 167 165 165 164 164 166 169 171 173 174 177 177 175 174 172 171 172 173 174 174 175 175 175 172 171 171 172 174 173 171 170 170 169 167 165 164 166 168 167 165 164 165 168 169 169 171 172 175 178 181 180 179 181 182 181 179 176 176 174 173 171 168 166 167 166 165 167 169 172 172 172 173 173 171 171 172 173 171 170 170 167 166 166 169 173 177 178 177 177 176 174 176 178 178 177 176 174 173 172 171 170 170 171 171 172 172 173 173 173 171 170 172 174 173 173 173 174 174 174 173 172 172 172 172 170 168 171 174 174 173 173 173 171 169 168 167 166 167 169 170 171 172 172 174 174 173 174 
165 167 172 176 178 180 182 183 182 181 178 177 178 181 182 182 179 180 179 177 175 173 173 172 168 168 167 167 167 165 163 163 167 172 174 175 175 175 176 176 175 174 173 172 172 172 173 173 171 172 171 170 168 167 168 170 171 173 173 173 174 173 174 175 176 177 179 181 182 182 181 179 178 177 177 176 177 174 170 166 164 164 166 167 166 164 163 163 162 163 166 168 171 172 174 175 173 174 175 176 175 176 176 176 175 172 170 169 169 168 166 165 163 163 165 167 171 173 175 178 176 175 174 173 174 175 175 174 175 177 178 177 175 174 174 174 175 174 172 170 170 170 168 167 167 169 169 168 165 164 166 168 169 168 170 172 174 177 180 180 179 181 182 181 180 179 178 176 175 172 169 167 167 166 165 166 167 170 172 174 175 173 172 172 172 172 171 171 170 168 167 168 170 174 176 177 178 177 176 175 176 177 177 176 176 174 172 172 171 170 170 171 172 173 175 175 175 174 172 171 172 174 174 174 173 173 172 172 171 170 170 171 171 169 168 170 173 174 173 173 173 171 169 167 166 166 166 167 168 170 172 173 176 176 176 177 
167 169 173 176 181 183 185 185 185 183 180 178 180 182 183 181 179 180 179 179 176 175 175 173 170 170 169 169 167 165 165 165 168 172 172 173 174 175 175 176 175 174 172 171 171 172 172 173 171 172 172 171 170 168 169 172 173 175 175 174 175 176 177 177 179 179 180 182 184 185 183 180 180 179 177 177 176 172 168 166 164 166 167 168 167 164 163 163 164 165 167 169 170 171 173 174 173 173 175 177 176 178 179 179 176 173 171 171 170 169 168 167 164 163 164 166 171 174 176 179 176 174 174 174 176 177 176 175 176 179 181 179 177 176 176 176 175 174 171 169 168 168 167 166 168 169 170 168 165 164 166 169 168 168 171 174 173 175 178 178 179 180 181 181 180 181 180 177 175 172 168 166 167 165 164 165 166 169 172 174 175 173 173 174 174 174 174 174 172 170 169 169 171 174 176 177 179 179 177 176 177 177 175 174 176 175 175 174 174 171 170 171 172 173 175 176 176 175 173 172 172 172 173 173 172 172 171 171 169 168 168 169 168 167 166 169 172 173 172 172 171 170 169 168 167 166 165 165 167 169 172 174 177 179 179 179 
166 168 172 176 182 185 186 186 185 182 178 179 181 183 182 180 180 180 180 180 178 175 173 172 171 172 172 171 169 166 164 165 167 169 170 172 173 174 175 175 173 172 171 170 170 170 170 171 170 170 171 173 170 168 169 171 173 174 175 176 176 177 177 178 181 181 182 182 184 185 183 180 178 178 178 175 171 168 167 165 166 167 168 169 167 164 165 166 165 167 169 170 170 172 173 172 173 175 176 177 179 179 179 179 176 174 172 171 171 170 169 169 166 165 165 166 169 171 173 174 174 173 172 175 177 176 175 175 176 178 179 179 178 177 177 176 174 173 171 169 168 167 167 168 170 172 170 167 165 165 166 167 167 169 171 173 172 173 175 177 178 180 182 182 181 180 180 177 176 171 168 167 165 162 163 165 166 168 171 172 172 172 173 174 174 174 174 174 174 173 171 171 172 174 175 176 177 178 178 177 176 175 174 173 174 175 176 176 175 173 169 168 170 172 174 175 175 173 172 172 172 172 172 172 171 171 170 169 168 168 168 168 167 165 166 167 169 171 170 170 170 168 168 169 168 166 164 164 167 169 172 175 177 179 179 179 
164 166 171 175 179 182 185 184 183 180 176 178 181 183 182 180 179 180 180 179 177 172 172 173 173 173 171 170 167 164 163 163 166 168 169 172 173 174 174 174 174 171 169 170 169 169 168 168 168 170 172 174 171 169 170 172 172 173 173 174 176 177 177 178 180 181 182 182 183 183 181 179 177 175 174 171 168 167 167 168 167 168 169 169 168 165 167 169 168 168 168 168 170 172 173 173 172 175 177 179 179 179 179 178 176 173 171 172 174 171 169 169 170 167 165 165 164 166 169 171 172 171 171 173 175 176 176 175 175 178 179 179 178 176 175 173 172 170 168 167 166 165 166 167 170 172 170 168 166 165 164 165 166 168 171 172 174 174 175 176 177 180 182 183 181 179 178 176 173 170 167 166 165 163 164 166 166 167 167 168 170 169 171 172 173 173 174 174 176 176 175 172 172 174 175 175 175 176 175 175 175 174 173 173 174 176 176 176 176 174 170 168 167 169 171 172 172 171 170 170 171 171 171 171 171 170 170 170 170 170 171 170 169 167 165 165 166 168 169 170 169 168 168 168 168 165 163 164 167 169 172 175 178 180 178 178 
