0 0 0.5445544554455446
0 1 0.5445544554455446
0 2 0.5445544554455446
0 3 0.5445544554455446
0 4 0.5445544554455446
0 5 0.5445544554455446
0 6 0.5445544554455446
0 7 0.5445544554455446
0 8 0.5445544554455446
0 9 0.5445544554455446
0 10 0.5445544554455446
0 11 0.5445544554455446
0 12 0.5445544554455446
0 13 0.5445544554455446
0 14 0.5445544554455446
0 15 0.5445544554455446
0 16 0.5445544554455446
0 17 0.5445544554455446
0 18 0.5445544554455446
0 19 0.5445544554455446
0 20 0.5445544554455446
0 21 0.5445544554455446
0 22 0.5445544554455446
0 23 0.5445544554455446
0 24 0.5445544554455446
0 25 0.5445544554455446
0 26 0.5445544554455446
0 27 0.5445544554455446
0 28 0.5445544554455446
0 29 0.5445544554455446
0 30 0.5445544554455446
0 31 0.5445544554455446
0 32 0.5445544554455446
0 33 0.5445544554455446
0 34 0.5445544554455446
0 35 0.5445544554455446
0 36 0.5445544554455446
0 37 0.5445544554455446
0 38 0.5445544554455446
0 39 0.5445544554455446
0 40 0.5445544554455446
0 41 0.5445544554455446
0 42 0.5445544554455446
0 43 0.5445544554455446
0 44 0.5445544554455446
0 45 0.5445544554455446
0 46 0.5445544554455446
0 47 0.5445544554455446
0 48 0.5445544554455446
0 49 0.5445544554455446
0 50 0.5445544554455446
0 51 0.5445544554455446
0 52 0.5445544554455446
0 53 0.5445544554455446
0 54 0.5445544554455446
0 55 0.5445544554455446
0 56 0.5445544554455446
0 57 0.5445544554455446
0 58 0.5445544554455446
0 59 0.5445544554455446
0 60 0.5445544554455446
0 61 0.5445544554455446
0 62 0.5445544554455446
0 63 0.5445544554455446
0 64 0.5445544554455446
0 65 0.5445544554455446
0 66 0.5445544554455446
0 67 0.5445544554455446
0 68 0.5445544554455446
0 69 0.5445544554455446
0 70 0.5445544554455446
0 71 0.5445544554455446
0 72 0.5445544554455446
0 73 0.5445544554455446
0 74 0.5445544554455446
0 75 0.5445544554455446
0 76 0.5445544554455446
0 77 0.5445544554455446
0 78 0.5445544554455446
0 79 0.5445544554455446
0 80 0.5445544554455446
0 81 0.5445544554455446
0 82 0.5445544554455446
0 83 0.5445544554455446
0 84 0.5445544554455446
0 85 0.5445544554455446
0 86 0.5445544554455446
0 87 0.5445544554455446
0 88 0.5445544554455446
0 89 0.5445544554455446
0 90 0.5445544554455446
0 91 0.5445544554455446
0 92 0.5445544554455446
0 93 0.5445544554455446
0 94 0.5445544554455446
0 95 0.5445544554455446
0 96 0.5445544554455446
0 97 0.5445544554455446
0 98 0.5445544554455446
0 99 0.5445544554455446
0 100 0.5445544554455446
0 101 0.5445544554455446
0 102 0.5445544554455446
0 103 0.5445544554455446
0 104 0.5445544554455446
0 105 0.5445544554455446
0 106 0.5445544554455446
0 107 0.5445544554455446
0 108 0.5445544554455446
0 109 0.5445544554455446
0 110 0.5445544554455446
0 111 0.5445544554455446
0 112 0.5445544554455446
0 113 0.5445544554455446
0 114 0.5445544554455446
0 115 0.5445544554455446
0 116 0.5445544554455446
0 117 0.5445544554455446
0 118 0.5445544554455446
0 119 0.5445544554455446
0 120 0.5445544554455446
0 121 0.5445544554455446
0 122 0.5445544554455446
0 123 0.5445544554455446
0 124 0.5445544554455446
0 125 0.5445544554455446
0 126 0.5445544554455446
0 127 0.5445544554455446
0 128 0.5445544554455446
0 129 0.5445544554455446
0 130 0.5445544554455446
0 131 0.5445544554455446
0 132 0.5445544554455446
0 133 0.5445544554455446
0 134 0.5445544554455446
0 135 0.5445544554455446
0 136 0.5445544554455446
0 137 0.5445544554455446
0 138 0.5445544554455446
0 139 0.5445544554455446
0 140 0.5445544554455446
0 141 0.5445544554455446
0 142 0.5445544554455446
0 143 0.5445544554455446
0 144 0.5445544554455446
0 145 0.5445544554455446
0 146 0.5445544554455446
0 147 0.5445544554455446
0 148 0.5445544554455446
0 149 0.5445544554455446
0 150 0.5445544554455446
0 151 0.5445544554455446
0 152 0.5445544554455446
0 153 0.5445544554455446
0 154 0.5445544554455446
0 155 0.5445544554455446
0 156 0.5445544554455446
0 157 0.5445544554455446
0 158 0.5445544554455446
0 159 0.5445544554455446
0 160 0.5445544554455446
0 161 0.5445544554455446
0 162 0.5445544554455446
0 163 0.5445544554455446
0 164 0.5445544554455446
0 165 0.5445544554455446
0 166 0.5445544554455446
0 167 0.5445544554455446
0 168 0.5445544554455446
0 169 0.5445544554455446
0 170 0.5445544554455446
0 171 0.5445544554455446
0 172 0.5445544554455446
0 173 0.5445544554455446
0 174 0.5445544554455446
0 175 0.5445544554455446
0 176 0.5445544554455446
0 177 0.5445544554455446
0 178 0.5445544554455446
0 179 0.5445544554455446
0 180 0.5445544554455446
0 181 0.5445544554455446
0 182 0.5445544554455446
0 183 0.5445544554455446
0 184 0.5445544554455446
0 185 0.5445544554455446
0 186 0.5445544554455446
0 187 0.5445544554455446
0 188 0.5445544554455446
0 189 0.5445544554455446
0 190 0.5445544554455446
0 191 0.5445544554455446
0 192 0.5445544554455446
0 193 0.5445544554455446
0 194 0.5445544554455446
0 195 0.5445544554455446
0 196 0.5445544554455446
0 197 0.5445544554455446
0 198 0.5445544554455446
0 199 0.5445544554455446
0 200 0.5445544554455446
0 201 0.5445544554455446
0 202 0.5445544554455446
0 203 0.5445544554455446
0 204 0.5445544554455446
0 205 0.5445544554455446
0 206 0.5445544554455446
0 207 0.5445544554455446
0 208 0.5445544554455446
0 209 0.5445544554455446
0 210 0.5445544554455446
0 211 0.5445544554455446
0 212 0.5445544554455446
0 213 0.5445544554455446
0 214 0.5445544554455446
0 215 0.5445544554455446
0 216 0.5445544554455446
0 217 0.5445544554455446
0 218 0.5445544554455446
0 219 0.5445544554455446
0 220 0.5445544554455446
0 221 0.5445544554455446
0 222 0.5445544554455446
0 223 0.5445544554455446
0 224 0.5445544554455446
0 225 0.5445544554455446
0 226 0.5445544554455446
0 227 0.5445544554455446
0 228 0.5445544554455446
0 229 0.5445544554455446
0 230 0.5445544554455446
0 231 0.5445544554455446
0 232 0.5445544554455446
0 233 0.5445544554455446
0 234 0.5445544554455446
0 235 0.5445544554455446
0 236 0.5445544554455446
0 237 0.5445544554455446
0 238 0.5445544554455446
0 239 0.5445544554455446
0 240 0.5445544554455446
0 241 0.5445544554455446
0 242 0.5445544554455446
0 243 0.5445544554455446
0 244 0.5445544554455446
0 245 0.5445544554455446
0 246 0.5445544554455446
0 247 0.5445544554455446
0 248 0.5445544554455446
0 249 0.5445544554455446
0 250 0.5445544554455446
0 251 0.5445544554455446
0 252 0.5445544554455446
0 253 0.5445544554455446
0 254 0.5445544554455446
0 255 0.5445544554455446
1 0 0.5445544554455446
1 1 0.5445544554455446
1 2 0.5445544554455446
1 3 0.5445544554455446
1 4 0.5445544554455446
1 5 0.5445544554455446
1 6 0.5445544554455446
1 7 0.5445544554455446
1 8 0.5445544554455446
1 9 0.5445544554455446
1 10 0.5445544554455446
1 11 0.5445544554455446
1 12 0.5445544554455446
1 13 0.5445544554455446
1 14 0.5445544554455446
1 15 0.5445544554455446
1 16 0.5445544554455446
1 17 0.5445544554455446
1 18 0.5445544554455446
1 19 0.5445544554455446
1 20 0.5445544554455446
1 21 0.5445544554455446
1 22 0.5445544554455446
1 23 0.5445544554455446
1 24 0.5445544554455446
1 25 0.5445544554455446
1 26 0.5445544554455446
1 27 0.5445544554455446
1 28 0.5445544554455446
1 29 0.5445544554455446
1 30 0.5445544554455446
1 31 0.5445544554455446
1 32 0.5445544554455446
1 33 0.5445544554455446
1 34 0.5445544554455446
1 35 0.5445544554455446
1 36 0.5445544554455446
1 37 0.5445544554455446
1 38 0.5445544554455446
1 39 0.5445544554455446
1 40 0.5445544554455446
1 41 0.5445544554455446
1 42 0.5445544554455446
1 43 0.5445544554455446
1 44 0.5445544554455446
1 45 0.5445544554455446
1 46 0.5445544554455446
1 47 0.5445544554455446
1 48 0.5445544554455446
1 49 0.5445544554455446
1 50 0.5445544554455446
1 51 0.5445544554455446
1 52 0.5445544554455446
1 53 0.5445544554455446
1 54 0.5445544554455446
1 55 0.5445544554455446
1 56 0.5445544554455446
1 57 0.5445544554455446
1 58 0.5445544554455446
1 59 0.5445544554455446
1 60 0.5445544554455446
1 61 0.5445544554455446
1 62 0.5445544554455446
1 63 0.5445544554455446
1 64 0.5445544554455446
1 65 0.5445544554455446
1 66 0.5445544554455446
1 67 0.5445544554455446
1 68 0.5445544554455446
1 69 0.5445544554455446
1 70 0.5445544554455446
1 71 0.5445544554455446
1 72 0.5445544554455446
1 73 0.5445544554455446
1 74 0.5445544554455446
1 75 0.5445544554455446
1 76 0.5445544554455446
1 77 0.5445544554455446
1 78 0.5445544554455446
1 79 0.5445544554455446
1 80 0.5445544554455446
1 81 0.5445544554455446
1 82 0.5445544554455446
1 83 0.5445544554455446
1 84 0.5445544554455446
1 85 0.5445544554455446
1 86 0.5445544554455446
1 87 0.5445544554455446
1 88 0.5445544554455446
1 89 0.5445544554455446
1 90 0.5445544554455446
1 91 0.5445544554455446
1 92 0.5445544554455446
1 93 0.5445544554455446
1 94 0.5445544554455446
1 95 0.5445544554455446
1 96 0.5445544554455446
1 97 0.5445544554455446
1 98 0.5445544554455446
1 99 0.5445544554455446
1 100 0.5445544554455446
1 101 0.5445544554455446
1 102 0.5445544554455446
1 103 0.5445544554455446
1 104 0.5445544554455446
1 105 0.5445544554455446
1 106 0.5445544554455446
1 107 0.5445544554455446
1 108 0.5445544554455446
1 109 0.5445544554455446
1 110 0.5445544554455446
1 111 0.5445544554455446
1 112 0.5445544554455446
1 113 0.5445544554455446
1 114 0.5445544554455446
1 115 0.5445544554455446
1 116 0.5445544554455446
1 117 0.5445544554455446
1 118 0.5445544554455446
1 119 0.5445544554455446
1 120 0.5445544554455446
1 121 0.5445544554455446
1 122 0.5445544554455446
1 123 0.5445544554455446
1 124 0.5445544554455446
1 125 0.5445544554455446
1 126 0.5445544554455446
1 127 0.5445544554455446
1 128 0.5445544554455446
1 129 0.5445544554455446
1 130 0.5445544554455446
1 131 0.5445544554455446
1 132 0.5445544554455446
1 133 0.5445544554455446
1 134 0.5445544554455446
1 135 0.5445544554455446
1 136 0.5445544554455446
1 137 0.5445544554455446
1 138 0.5445544554455446
1 139 0.5445544554455446
1 140 0.5445544554455446
1 141 0.5445544554455446
1 142 0.5445544554455446
1 143 0.5445544554455446
1 144 0.5445544554455446
1 145 0.5445544554455446
1 146 0.5445544554455446
1 147 0.5445544554455446
1 148 0.5445544554455446
1 149 0.5445544554455446
1 150 0.5445544554455446
1 151 0.5445544554455446
1 152 0.5445544554455446
1 153 0.5445544554455446
1 154 0.5445544554455446
1 155 0.5445544554455446
1 156 0.5445544554455446
1 157 0.5445544554455446
1 158 0.5445544554455446
1 159 0.5445544554455446
1 160 0.5445544554455446
1 161 0.5445544554455446
1 162 0.5445544554455446
1 163 0.5445544554455446
1 164 0.5445544554455446
1 165 0.5445544554455446
1 166 0.5445544554455446
1 167 0.5445544554455446
1 168 0.5445544554455446
1 169 0.5445544554455446
1 170 0.5445544554455446
1 171 0.5445544554455446
1 172 0.5445544554455446
